year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,31,37,51,Cody Ware,Arby's,Rick Ware,Ford,95,running,0,6,,,,,,Other/Unknown,6
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,32,7,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,95,running,0,10,,,,,,Other/Unknown,-25
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,33,28,60,Ryan Preece,BuildSubmarines.com,Jack Roush,Ford,95,running,3,14,,,,,,Other/Unknown,-5
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,34,13,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,95,running,0,3,,,,,,Other/Unknown,-21
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,35,27,3,Austin Dillon,BREZTRI,Richard Childress,Chevrolet,80,crash,0,2,,,,,,Other/Unknown,-8
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,36,5,99,Daniel Suarez,Freeway Insurance,Trackhouse Racing,Chevrolet,50,crash,0,5,,,,,,Other/Unknown,-31
2025,21,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,37,14,87,Connor Zilisch,Red Bull,Trackhouse Racing,Chevrolet,49,crash,0,0,,,,,,Other/Unknown,-23
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,1,11,20,Christopher Bell,Reser's Fine Foods,Joe Gibbs,Toyota,312,running,105,57,,,,,,Other/Unknown,10
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,2,10,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,312,running,3,43,,,,,,FedEx,8
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,3,17,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,312,running,0,37,,,,,,Other/Unknown,14
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,4,4,21,Josh Berry,eero,Wood Brothers,Ford,312,running,0,39,,,,,,Other/Unknown,0
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,5,13,17,Chris Buescher,Fry's / Thomas' / Philadelphia,Jack Roush,Ford,312,running,0,32,,,,,,Other/Unknown,8
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,6,1,24,William Byron,Z by HP,Rick Hendrick,Chevrolet,312,running,83,49,,,,,,Other/Unknown,-5
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,7,32,48,Alex Bowman,Ally Best Friends,Rick Hendrick,Chevrolet,312,running,0,30,,,,,,Other/Unknown,25
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,8,15,8,Kyle Busch,Zone / QuikTrip,Richard Childress,Chevrolet,312,running,0,29,,,,,,Other/Unknown,7
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,9,26,38,Zane Smith,Aaron's Rent to Own,Bob Jenkins,Ford,312,running,0,28,,,,,,Other/Unknown,17
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,10,6,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,312,running,0,29,,,,,,Other/Unknown,-4
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,11,24,1,Ross Chastain,Kubota Orange Days Sales Event,Trackhouse Racing,Chevrolet,312,running,0,26,,,,,,Busch Light,13
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,12,21,3,Austin Dillon,Bass Pro Shops/Winchester,Richard Childress,Chevrolet,312,running,0,25,,,,,,Other/Unknown,9
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,13,2,22,Joey Logano,Hunt Brothers Pizza,Team Penske,Ford,312,running,81,33,,,,,,Other/Unknown,-11
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,14,36,42,John H. Nemechek,Pye Barker Fire & Safety,Legacy Motor Club,Toyota,312,running,0,23,,,,,,Other/Unknown,22
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,15,28,60,Ryan Preece,Solomon Plumbing,Jack Roush,Ford,312,running,34,30,,,,,,Other/Unknown,13
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,16,25,10,Ty Dillon,Hybrid Light,Matthew Kaulig,Chevrolet,312,running,0,21,,,,,,Other/Unknown,9
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,17,27,34,Todd Gilliland,Frontline Enterprises INC.,Bob Jenkins,Ford,312,running,0,20,,,,,,Love's Travel Stops,10
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,18,5,43,Erik Jones,Family Dollar,Legacy Motor Club,Toyota,312,running,0,19,,,,,,Other/Unknown,-13
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,19,14,2,Austin Cindric,Menards Monster,Team Penske,Ford,312,running,6,22,,,,,,Other/Unknown,-5
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,20,9,45,Tyler Reddick,Mobil 1,23XI Racing,Toyota,312,running,0,32,,,,,,Other/Unknown,-11
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,21,22,47,Ricky Stenhouse Jr,Ram Self Storage,HYAK Motorsports,Chevrolet,311,running,0,16,,,,,,Other/Unknown,1
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,22,16,16,A.J. Allmendinger,Celsius,Matthew Kaulig,Chevrolet,311,running,0,15,,,,,,Other/Unknown,-6
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,23,31,99,Daniel Suarez,Freeway Insurance,Trackhouse Racing,Chevrolet,308,running,0,17,,,,,,Other/Unknown,8
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,24,35,51,Cody Ware,Mighty Fire Breaker,Rick Ware,Ford,306,running,0,13,,,,,,Other/Unknown,11
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,25,34,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,304,crash,0,12,,,,,,Other/Unknown,9
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,26,33,4,Noah Gragson,Long John Silver's,Bob Jenkins,Ford,303,running,0,11,,,,,,Other/Unknown,7
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,27,7,71,Michael Mcdowell,Workforce,Spire Motorsports,Chevrolet,290,running,0,11,,,,,,Other/Unknown,-20
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,28,12,12,Ryan Blaney,Wurth,Team Penske,Ford,289,engine,0,22,,,,,,Other/Unknown,-16
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,29,19,23,Bubba Wallace,Leidos,23XI Racing,Toyota,265,crash,0,8,,,,,,Other/Unknown,-10
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,30,37,78,Katherine Legge,Droplight,B.J. McLeod,Chevrolet,210,crash,0,7,,,,,,Other/Unknown,7
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,31,29,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,100,crash,0,6,,,,,,Other/Unknown,-2
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,32,23,41,Cole Custer,Haas/Andy's,Gene Haas,Ford,99,crash,0,5,,,,,,Other/Unknown,-9
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,33,20,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,99,crash,0,4,,,,,,Castrol,-13
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,34,8,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,98,crash,0,3,,,,,,Other/Unknown,-26
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,35,30,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,98,crash,0,2,,,,,,Other/Unknown,-5
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,36,3,77,Carson Hocevar,"MINER DOCKS, DOORS AND MORE.",Spire Motorsports,Chevrolet,98,crash,0,5,,,,,,Other/Unknown,-33
2025,22,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,37,18,35,Riley Herbst,Monster Energy,23XI Racing,Toyota,98,crash,0,1,,,,,,Other/Unknown,-19
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,1,7,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,267,running,18,46,,,,,,Other/Unknown,6
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,2,23,99,Daniel Suarez,Freeway Insurance,Trackhouse Racing,Chevrolet,267,running,12,39,,,,,,Other/Unknown,21
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,3,12,60,Ryan Preece,Consumer Cellular,Jack Roush,Ford,267,running,0,34,,,,,,Other/Unknown,9
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,4,8,24,William Byron,Raptor,Rick Hendrick,Chevrolet,267,running,10,42,,,,,,Other/Unknown,4
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,5,19,1,Ross Chastain,Kubota Orange Days Sales Event,Trackhouse Racing,Chevrolet,267,running,14,40,,,,,,Busch Light,14
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,6,3,2,Austin Cindric,Discount Tire,Team Penske,Ford,267,running,47,41,,,,,,Other/Unknown,-3
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,7,6,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,267,running,2,39,,,,,,Other/Unknown,-1
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,8,18,16,A.J. Allmendinger,Action Industries,Matthew Kaulig,Chevrolet,267,running,0,34,,,,,,Other/Unknown,10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,9,10,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,267,running,61,44,,,,,,Other/Unknown,1
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,10,16,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,267,running,0,35,,,,,,Other/Unknown,6
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,11,27,6,Brad Keselowski,Castrol,Jack Roush,Ford,267,running,0,26,,,,,,Castrol,16
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,12,13,20,Christopher Bell,Interstate Batteries,Joe Gibbs,Toyota,267,running,0,26,,,,,,Other/Unknown,1
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,13,11,17,Chris Buescher,Smith's / Dasani,Jack Roush,Ford,267,running,0,24,,,,,,Other/Unknown,-2
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,14,33,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,267,running,0,23,,,,,,Other/Unknown,19
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,15,2,22,Joey Logano,Pennzoil Ultra Platinum,Team Penske,Ford,267,running,40,26,,,,,,Other/Unknown,-13
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,16,1,71,Michael Mcdowell,Group 1001,Spire Motorsports,Chevrolet,267,running,5,21,,,,,,Other/Unknown,-15
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,17,24,19,Chase Briscoe,Bass Pro Shops Spring Fishing Classic,Joe Gibbs,Toyota,267,running,0,20,,,,,,Other/Unknown,7
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,18,31,47,Ricky Stenhouse Jr,Real American Beer,HYAK Motorsports,Chevrolet,267,running,0,20,,,,,,Other/Unknown,13
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,19,34,35,Riley Herbst,SunnyD,23XI Racing,Toyota,267,running,0,18,,,,,,Other/Unknown,15
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,20,30,42,John H. Nemechek,Backstreet Boys,Legacy Motor Club,Toyota,267,running,0,17,,,,,,Other/Unknown,10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,21,17,10,Ty Dillon,Sea Best,Matthew Kaulig,Chevrolet,267,running,0,16,,,,,,Other/Unknown,-4
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,22,29,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,267,running,0,15,,,,,,Other/Unknown,7
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,23,9,38,Zane Smith,TitleMax,Bob Jenkins,Ford,267,running,0,14,,,,,,Other/Unknown,-14
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,24,14,45,Tyler Reddick,The Beast,23XI Racing,Toyota,267,running,34,16,,,,,,Other/Unknown,-10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,25,15,11,Denny Hamlin,Yahoo!,Joe Gibbs,Toyota,267,running,0,12,,,,,,FedEx,-10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,26,26,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,267,running,0,11,,,,,,Other/Unknown,0
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,27,5,43,Erik Jones,Dollar Tree,Legacy Motor Club,Toyota,266,running,1,10,,,,,,Other/Unknown,-22
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,28,20,23,Bubba Wallace,U.S. Air Force,23XI Racing,Toyota,266,running,20,23,,,,,,Other/Unknown,-8
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,29,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,265,running,0,8,,,,,,Love's Travel Stops,3
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,30,25,77,Carson Hocevar,Delaware Life,Spire Motorsports,Chevrolet,265,running,0,15,,,,,,Other/Unknown,-5
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,31,21,4,Noah Gragson,Beef a Roo,Bob Jenkins,Ford,241,crash,0,6,,,,,,Other/Unknown,-10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,32,22,3,Austin Dillon,Dow Mobility Science,Richard Childress,Chevrolet,240,running,0,5,,,,,,Other/Unknown,-10
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,33,4,8,Kyle Busch,BetMGM,Richard Childress,Chevrolet,232,running,3,4,,,,,,Other/Unknown,-29
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,34,28,88,Shane Van Gisbergen,Red Bull,Trackhouse Racing,Chevrolet,195,crash,0,3,,,,,,Other/Unknown,-6
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,35,36,12,Ryan Blaney,MenardsPennzoil,Team Penske,Ford,194,crash,0,7,,,,,,Other/Unknown,1
2025,23,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,36,35,51,Cody Ware,Evel Knievel/Parts Plus,Rick Ware,Ford,186,crash,0,1,,,,,,Other/Unknown,-1
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,1,14,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,267,running,19,56,,,,,,Other/Unknown,13
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,2,1,48,Alex Bowman,Ally Unrivaled League,Rick Hendrick,Chevrolet,267,running,43,49,,,,,,Other/Unknown,-1
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,3,9,23,Bubba Wallace,Columbia Sportswear Company,23XI Racing,Toyota,267,running,56,41,,,,,,Other/Unknown,6
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,4,4,19,Chase Briscoe,Bass Pro Shops Spring Fishing Classic,Joe Gibbs,Toyota,267,running,0,41,,,,,,Other/Unknown,0
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,5,23,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,267,running,15,42,,,,,,FedEx,18
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,6,11,17,Chris Buescher,Kroger / Farm Rich,Jack Roush,Ford,267,running,0,31,,,,,,Other/Unknown,5
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,7,10,16,A.J. Allmendinger,Action Industries,Matthew Kaulig,Chevrolet,267,running,0,34,,,,,,Other/Unknown,3
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,8,20,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,267,running,0,30,,,,,,Other/Unknown,12
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,9,31,60,Ryan Preece,BuildSubmarines.com,Jack Roush,Ford,267,running,0,28,,,,,,Other/Unknown,22
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,10,21,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,267,running,0,27,,,,,,Other/Unknown,11
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,11,17,38,Zane Smith,Aaron's Rent to Own,Bob Jenkins,Ford,267,running,3,26,,,,,,Other/Unknown,6
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,12,5,24,William Byron,Valvoline,Rick Hendrick,Chevrolet,267,running,1,37,,,,,,Other/Unknown,-7
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,13,30,3,Austin Dillon,Bass Pro Shops/Winchester,Richard Childress,Chevrolet,267,running,0,24,,,,,,Other/Unknown,17
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,14,12,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,267,running,0,24,,,,,,Other/Unknown,-2
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,15,28,43,Erik Jones,Family Dollar,Legacy Motor Club,Toyota,267,running,0,22,,,,,,Other/Unknown,13
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,16,3,4,Noah Gragson,Beef a Roo,Bob Jenkins,Ford,267,running,0,23,,,,,,Other/Unknown,-13
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,17,2,21,Josh Berry,DEX Imaging,Wood Brothers,Ford,267,running,2,23,,,,,,Other/Unknown,-15
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,18,18,9,Chase Elliott,UniFirst,Rick Hendrick,Chevrolet,267,running,0,22,,,,,,Other/Unknown,0
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,19,8,2,Austin Cindric,MenardsDuracell,Team Penske,Ford,267,running,0,28,,,,,,Other/Unknown,-11
